[0mroot [6] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*     3477 *    661.72 *
*     3478 * 109.64935 *
*     3479 *    661.72 *
*     3480 * 23.842889 *
*     3481 *    661.72 *
*     3482 *    661.72 *
*     3483 *    661.72 *
*     3484 *    661.72 *
*     3485 * 156.21306 *
*     3486 *    661.72 *
*     3487 *    661.72 *
*     3488 *    661.72 *
*     3489 *    661.72 *
*     3490 *    661.72 *
*     3491 * 338.58296 *
*     3492 *    661.72 *
*     3493 * 214.55238 *
*     3494 * 481.57436 *
*     3495 * 384.67718 *
*     3496 * 144.64704 *
*     3497 *    661.72 *
*     3498 * 375.43688 *
*     3499 *    661.72 *
*     3500 * 439.23238 *
*     3501 * 454.41112 *
*     3502 *    661.72 *
*     3503 * 549.85462 *
*     3504 * 71.355656 *
*     3505 *    661.72 *
*     3506 * 95.109375 *
*     3507 *    661.72 *
*     3508 *    661.72 *
*     3509 * 185.64201 *
*     3510 * 469.37825 *
*     3511 * 551.67003 *
*     3512 *    661.72 *
*     3513 * 467.47056 *
*     3514 *    661.72 *
*     3515 * 434.54837 *
*     3516 *    661.72 *
*     3517 * 426.04988 *
*     3518 * 416.96570 *
*     3519 * 349.94061 *
*     3520 * 175.12021 *
*     3521 * 333.06865 *
*     3522 * 295.85952 *
*     3523 *    661.72 *
*     3524 *    661.72 *
*     3525 * 368.23629 *
*     3526 * 139.78547 *
*     3527 * 427.83768 *
*     3528 * 268.19710 *
*     3529 * 135.30739 *
*     3530 * 491.10550 *
*     3531 *    661.72 *
*     3532 * 427.03839 *
*     3533 * 377.38329 *
*     3534 *    661.72 *
*     3535 *    661.72 *
*     3536 * 30.298498 *
*     3537 *    661.72 *
*     3538 *    661.72 *
*     3539 *    661.72 *
*     3540 * 520.58349 *
*     3541 *    661.72 *
*     3542 * 433.22155 *
*     3543 * 395.71201 *
*     3544 *    661.72 *
*     3545 * 362.17162 *
*     3546 * 430.84319 *
*     3547 *    661.72 *
*     3548 * 485.13284 *
*     3549 * 376.76120 *
*     3550 * 322.31077 *
*     3551 * 462.18833 *
*     3552 * 484.60246 *
*     3553 * 474.67758 *
*     3554 * 392.83454 *
*     3555 * 166.89574 *
*     3556 *  467.3416 *
*     3557 * 484.47634 *
*     3558 *    661.72 *
*     3559 * 303.12011 *
*     3560 * 426.90545 *
*     3561 *    661.72 *
*     3562 * 256.65958 *
*     3563 * 260.45354 *
*     3564 * 40.564278 *
*     3565 *    661.72 *
*     3566 *    661.72 *
*     3567 *    661.72 *
*     3568 *    661.72 *
*     3569 * 256.12573 *
*     3570 * 329.61793 *
*     3571 * 167.34404 *
*     3572 *    661.72 *
*     3573 * 510.41388 *
*     3574 *    661.72 *
*     3575 *    661.72 *
*     3576 * 237.90627 *
*     3577 *    661.72 *
*     3578 * 361.96202 *
*     3579 * 309.65613 *
*     3580 * 456.56037 *
*     3581 *    661.72 *
*     3582 * 464.09198 *
*     3583 *    661.72 *
*     3584 * 374.54603 *
*     3585 * 443.63103 *
*     3586 *    661.72 *
*     3587 * 374.84968 *
*     3588 *    661.72 *
*     3589 * 213.95093 *
*     3590 *    661.72 *
*     3591 * 439.13711 *
*     3592 * 532.01790 *
*     3593 *    661.72 *
*     3594 * 458.33985 *
*     3595 * 119.37248 *
*     3596 * 467.63459 *
*     3597 * 198.96942 *
*     3598 * 426.01565 *
*     3599 *    661.72 *
*     3600 * 463.69295 *
*     3601 *    661.72 *
*     3602 *    661.72 *
*     3603 *    661.72 *
*     3604 * 266.72335 *
*     3605 * 30.588449 *
*     3606 *    661.72 *
*     3607 * 218.85438 *
*     3608 *    661.72 *
*     3609 *    661.72 *
*     3610 * 12.982420 *
*     3611 * 451.50994 *
*     3612 *    661.72 *
*     3613 *    661.72 *
*     3614 *    661.72 *
*     3615 * 472.48052 *
*     3616 * 357.96932 *
*     3617 * 494.48655 *
*     3618 *    661.72 *
*     3619 * 344.13255 *
*     3620 *    661.72 *
*     3621 *    661.72 *
*     3622 *    661.72 *
*     3623 * 15.444182 *
*     3624 *    661.72 *
*     3625 *    661.72 *
*     3626 * 469.36984 *
*     3627 *    661.72 *
*     3628 *    661.72 *
*     3629 * 473.70193 *
*     3630 * 153.93311 *
*     3631 * 476.62417 *
*     3632 * 248.94094 *
*     3633 * 370.62498 *
*     3634 * 415.71166 *
*     3635 * 303.36172 *
*     3636 *    661.72 *
*     3637 * 484.81673 *
*     3638 * 397.34636 *
*     3639 *    661.72 *
*     3640 * 59.833589 *
*     3641 * 467.94759 *
*     3642 * 435.53706 *
*     3643 *    661.72 *
*     3644 * 210.65846 *
*     3645 *    661.72 *
*     3646 * 367.45794 *
*     3647 * 461.31416 *
*     3648 *    661.72 *
*     3649 *    661.72 *
*     3650 *    661.72 *
*     3651 * 235.08776 *
*     3652 * 160.63517 *
*     3653 * 56.211428 *
*     3654 * 153.90384 *
*     3655 *    661.72 *
*     3656 *    661.72 *
*     3657 *    661.72 *
*     3658 *    661.72 *
*     3659 * 52.748864 *
*     3660 *    661.72 *
*     3661 * 151.31583 *
*     3662 * 402.52503 *
*     3663 * 323.13326 *
*     3664 * 189.90246 *
*     3665 *    661.72 *
*     3666 * 141.88627 *
*     3667 *    661.72 *
*     3668 *    661.72 *
*     3669 *    661.72 *
*     3670 *    661.72 *
*     3671 *    661.72 *
*     3672 *    661.72 *
*     3673 * 182.43369 *
*     3674 *    661.72 *
*     3675 *  384.2293 *
*     3676 *    661.72 *
*     3677 *    661.72 *
*     3678 * 280.72533 *
*     3679 *    661.72 *
*     3680 *    661.72 *
*     3681 *    661.72 *
*     3682 * 330.06730 *
*     3683 *    661.72 *
*     3684 * 475.53046 *
*     3685 * 60.174410 *
*     3686 * 258.71232 *
*     3687 *    661.72 *
*     3688 * 425.44966 *
*     3689 * 275.12923 *
*     3690 * 292.11320 *
*     3691 *    661.72 *
*     3692 *    661.72 *
*     3693 * 362.58499 *
*     3694 * 485.94893 *
*     3695 * 347.80320 *
*     3696 * 303.44609 *
*     3697 * 469.93701 *
*     3698 * 15.711226 *
*     3699 *    661.72 *
*     3700 *    661.72 *
*     3701 *  480.9837 *
*     3702 *    661.72 *
*     3703 *    661.72 *
*     3704 *    661.72 *
*     3705 *    661.72 *
*     3706 *    661.72 *
*     3707 * 369.52417 *
*     3708 * 413.74695 *
*     3709 * 244.12226 *
*     3710 * 97.711967 *
*     3711 * 34.947494 *
*     3712 * 298.75873 *
*     3713 *    661.72 *
*     3714 * 412.26624 *
*     3715 *    661.72 *
*     3716 *    661.72 *
*     3717 * 395.78967 *
*     3718 * 421.79004 *
*     3719 * 475.00565 *
*     3720 *    661.72 *
*     3721 *    661.72 *
*     3722 * 77.378938 *
*     3723 * 457.89334 *
*     3724 * 241.14623 *
*     3725 * 385.30784 *
*     3726 *    661.72 *
*     3727 * 202.14041 *
*     3728 * 439.43948 *
*     3729 *    661.72 *
*     3730 * 460.63416 *
*     3731 * 438.87307 *
*     3732 * 392.23529 *
*     3733 * 79.320727 *
*     3734 * 332.50857 *
*     3735 * 146.80722 *
*     3736 *    661.72 *
*     3737 * 118.53359 *
*     3738 * 437.68415 *
*     3739 *    661.72 *
*     3740 *    661.72 *
*     3741 *    661.72 *
*     3742 *    661.72 *
*     3743 * 82.641829 *
*     3744 * 485.07627 *
*     3745 *    661.72 *
*     3746 * 57.639557 *
*     3747 *    661.72 *
*     3748 *    661.72 *
*     3749 *    661.72 *
*     3750 * 512.77762 *
*     3751 * 341.55189 *
*     3752 * 198.62569 *
*     3753 *    661.72 *
*     3754 *    661.72 *
*     3755 * 87.872916 *
*     3756 * 483.02869 *
*     3757 * 15.186622 *
*     3758 *    661.72 *
*     3759 *    661.72 *
*     3760 *    661.72 *
*     3761 *    661.72 *
*     3762 *    661.72 *
*     3763 *    661.72 *
*     3764 * 183.16242 *
*     3765 *    661.72 *
*     3766 * 403.31545 *
*     3767 * 126.36636 *
*     3768 *    661.72 *
*     3769 *    661.72 *
*     3770 *    661.72 *
*     3771 * 124.48698 *
*     3772 * 487.35375 *
*     3773 *    661.72 *
*     3774 * 239.47023 *
*     3775 * 477.45774 *
*     3776 * 470.85587 *
*     3777 *    661.72 *
*     3778 * 2.1217547 *
*     3779 * 445.59244 *
*     3780 *    661.72 *
*     3781 *    661.72 *
*     3782 *    661.72 *
*     3783 *    661.72 *
*     3784 *    661.72 *
*     3785 *    661.72 *
*     3786 *    661.72 *
*     3787 *    661.72 *
*     3788 * 377.99300 *
*     3789 * 483.29234 *
*     3790 *    661.72 *
*     3791 * 424.64768 *
*     3792 * 206.87923 *
*     3793 * 399.60345 *
*     3794 *    661.72 *
*     3795 * 402.17062 *
*     3796 * 535.78878 *
*     3797 * 384.59579 *
*     3798 *    661.72 *
*     3799 *    661.72 *
*     3800 * 213.29143 *
*     3801 *    661.72 *
*     3802 * 63.851704 *
*     3803 * 437.77103 *
*     3804 *    661.72 *
*     3805 * 43.501336 *
*     3806 * 336.80695 *
*     3807 * 248.18423 *
*     3808 * 193.90360 *
*     3809 *    661.72 *
*     3810 *    661.72 *
*     3811 * 422.65004 *
*     3812 * 457.25909 *
*     3813 *    661.72 *
*     3814 *    661.72 *
*     3815 *    661.72 *
*     3816 *    661.72 *
*     3817 * 13.262193 *
*     3818 * 495.89215 *
*     3819 *    661.72 *
*     3820 * 163.81190 *
*     3821 * 478.41796 *
*     3822 *    661.72 *
*     3823 *    661.72 *
*     3824 * 419.88538 *
*     3825 * 406.94930 *
*     3826 * 462.76382 *
*     3827 *    661.72 *
*     3828 * 3.6041161 *
*     3829 * 379.66575 *
*     3830 *    661.72 *
*     3831 * 443.30308 *
*     3832 *    661.72 *
*     3833 * 331.65525 *
*     3834 *    661.72 *
*     3835 * 429.95849 *
*     3836 * 385.02928 *
*     3837 *    661.72 *
*     3838 * 292.36778 *
*     3839 * 539.05116 *
*     3840 *    661.72 *
*     3841 *    661.72 *
*     3842 * 397.90546 *
*     3843 *    661.72 *
*     3844 * 511.98412 *
*     3845 * 430.58242 *
*     3846 * 480.93622 *
*     3847 * 142.17921 *
*     3848 * 462.49944 *
*     3849 *    661.72 *
*     3850 *    661.72 *
*     3851 * 357.58731 *
*     3852 * 235.14265 *
*     3853 * 391.28474 *
*     3854 * 109.67075 *
*     3855 *    661.72 *
*     3856 *    661.72 *
*     3857 * 457.33203 *
*     3858 * 428.05455 *
*     3859 * 368.91678 *
*     3860 * 435.43352 *
*     3861 * 309.23754 *
*     3862 * 256.49043 *
*     3863 * 209.45197 *
*     3864 * 144.59587 *
*     3865 * 452.62348 *
*     3866 *    661.72 *
*     3867 * 410.95520 *
*     3868 * 333.55579 *
*     3869 *    661.72 *
*     3870 * 168.87448 *
*     3871 *    661.72 *
*     3872 * 342.13771 *
*     3873 *    661.72 *
*     3874 * 411.83952 *
*     3875 * 294.61687 *
*     3876 *    661.72 *
*     3877 *    661.72 *
*     3878 * 186.83508 *
*     3879 * 317.11844 *
*     3880 * 157.32501 *
*     3881 * 73.124054 *
*     3882 *    661.72 *
*     3883 * 631.69674 *
*     3884 * 116.33944 *
*     3885 *    661.72 *
*     3886 * 249.39697 *
*     3887 * 428.28515 *
*     3888 * 145.78297 *
*     3889 * 440.55825 *
*     3890 * 357.53873 *
*     3891 * 181.60414 *
*     3892 * 229.63037 *
*     3893 * 460.78199 *
*     3894 * 502.34922 *
*     3895 *    661.72 *
*     3896 *    661.72 *
*     3897 *    661.72 *
*     3898 *    661.72 *
*     3899 *    661.72 *
*     3900 * 377.42044 *
*     3901 * 215.41837 *
*     3902 * 232.61646 *
*     3903 * 481.68477 *
*     3904 *    661.72 *
*     3905 *    661.72 *
*     3906 *    661.72 *
*     3907 *    661.72 *
*     3908 * 153.58042 *
*     3909 * 455.54696 *
*     3910 * 199.26118 *
*     3911 * 355.40021 *
*     3912 *    661.72 *
*     3913 *    661.72 *
*     3914 *    661.72 *
*     3915 *    661.72 *
*     3916 * 91.062886 *
*     3917 *    661.72 *
*     3918 * 184.21846 *
*     3919 *    661.72 *
*     3920 * 472.05242 *
*     3921 * 445.31238 *
*     3922 * 421.41342 *
*     3923 * 264.70956 *
*     3924 *    661.72 *
*     3925 * 433.43137 *
*     3926 *    661.72 *
*     3927 * 461.64980 *
*     3928 * 165.34187 *
*     3929 * 498.08842 *
*     3930 *    661.72 *
*     3931 * 204.06899 *
*     3932 *    661.72 *
*     3933 *    661.72 *
*     3934 * 439.96921 *
*     3935 * 112.84885 *
*     3936 *    661.72 *
*     3937 * 437.74658 *
*     3938 *    661.72 *
*     3939 * 11.099184 *
*     3940 * 269.62442 *
*     3941 *    661.72 *
*     3942 *    661.72 *
*     3943 *    661.72 *
*     3944 * 407.26888 *
*     3945 * 23.138607 *
*     3946 *    661.72 *
*     3947 * 283.01878 *
*     3948 *    661.72 *
*     3949 * 260.01588 *
*     3950 *    661.72 *
*     3951 * 435.62640 *
*     3952 *    661.72 *
*     3953 * 472.33313 *
*     3954 * 468.41288 *
*     3955 *    661.72 *
*     3956 * 469.57409 *
*     3957 *    661.72 *
*     3958 *    661.72 *
*     3959 *    661.72 *
*     3960 *    661.72 *
*     3961 *    661.72 *
*     3962 *    661.72 *
*     3963 * 509.99986 *
*     3964 *    661.72 *
*     3965 *    661.72 *
*     3966 * 144.59921 *
*     3967 *    661.72 *
*     3968 *    661.72 *
*     3969 * 465.86943 *
*     3970 *    661.72 *
*     3971 * 332.94153 *
*     3972 * 222.43253 *
*     3973 *    661.72 *
*     3974 * 99.847722 *
*     3975 *    661.72 *
*     3976 * 34.565138 *
*     3977 * 38.955407 *
*     3978 *    661.72 *
*     3979 * 526.18851 *
*     3980 * 149.79747 *
*     3981 *    661.72 *
*     3982 *    661.72 *
*     3983 * 395.32903 *
*     3984 * 407.29875 *
*     3985 * 311.24434 *
*     3986 * 329.61400 *
*     3987 * 412.46965 *
*     3988 * 357.35722 *
*     3989 *    661.72 *
*     3990 * 240.54964 *
*     3991 * 124.67272 *
*     3992 *    661.72 *
*     3993 *    661.72 *
*     3994 * 457.32406 *
*     3995 *    661.72 *
*     3996 *    661.72 *
*     3997 *    661.72 *
*     3998 *    661.72 *
*     3999 * 476.06648 *
*     4000 * 263.97528 *
*     4001 * 287.86154 *
*     4002 *    661.72 *
*     4003 * 438.31799 *
*     4004 * 528.89193 *
*     4005 *    661.72 *
*     4006 * 149.55132 *
*     4007 * 428.89487 *
*     4008 * 392.95464 *
*     4009 *    661.72 *
*     4010 *    661.72 *
*     4011 *    661.72 *
*     4012 * 496.42415 *
*     4013 * 172.97985 *
*     4014 * 420.17786 *
*     4015 * 102.32455 *
*     4016 *    661.72 *
*     4017 *    661.72 *
*     4018 * 507.73677 *
*     4019 * 127.13939 *
*     4020 *    661.72 *
*     4021 *    661.72 *
*     4022 * 413.00652 *
*     4023 *    661.72 *
*     4024 * 410.08110 *
*     4025 * 377.20113 *
*     4026 * 432.52315 *
*     4027 *    661.72 *
*     4028 *    661.72 *
*     4029 * 307.27715 *
*     4030 *    661.72 *
*     4031 * 70.188925 *
*     4032 * 46.173931 *
*     4033 * 322.63430 *
*     4034 *    661.72 *
*     4035 * 39.690124 *
*     4036 * 486.04223 *
*     4037 * 468.78661 *
*     4038 * 237.08815 *
*     4039 *    661.72 *
*     4040 * 401.51910 *
*     4041 * 197.64666 *
*     4042 * 148.62048 *
*     4043 * 436.18748 *
*     4044 *    661.72 *
*     4045 * 313.64871 *
*     4046 * 353.57550 *
*     4047 *    661.72 *
*     4048 * 360.32832 *
*     4049 * 479.35424 *
*     4050 * 347.30826 *
*     4051 *    661.72 *
*     4052 * 415.53922 *
*     4053 * 461.65051 *
*     4054 * 289.60023 *
*     4055 *    661.72 *
*     4056 * 375.11615 *
*     4057 * 483.96852 *
*     4058 *    661.72 *
*     4059 * 388.27088 *
*     4060 * 118.32900 *
*     4061 * 97.537090 *
*     4062 *    661.72 *
*     4063 *    661.72 *
*     4064 *    661.72 *
*     4065 * 418.95505 *
*     4066 *    661.72 *
*     4067 *    661.72 *
*     4068 * 454.99307 *
*     4069 * 519.87484 *
*     4070 * 331.42366 *
*     4071 * 207.24767 *
*     4072 * 144.49343 *
*     4073 *  476.9241 *
*     4074 * 303.87340 *
*     4075 *    661.72 *
*     4076 * 409.12796 *
*     4077 *    661.72 *
*     4078 *    661.72 *
*     4079 * 269.56336 *
*     4080 *    661.72 *
*     4081 * 229.57650 *
*     4082 * 116.05868 *
*     4083 *    661.72 *
*     4084 *    661.72 *
*     4085 * 458.83153 *
*     4086 *    661.72 *
*     4087 * 420.71163 *
*     4088 *    661.72 *
*     4089 * 316.54779 *
*     4090 * 412.40226 *
*     4091 * 119.02138 *
*     4092 *    661.72 *
*     4093 * 12.944973 *
*     4094 * 234.58399 *
*     4095 *    661.72 *
*     4096 *    661.72 *
*     4097 * 451.57657 *
*     4098 *    661.72 *
*     4099 * 460.48004 *
*     4100 *    661.72 *
*     4101 *  76.19957 *
*     4102 *    661.72 *
*     4103 *    661.72 *
*     4104 * 423.02125 *
*     4105 * 400.84339 *
*     4106 * 163.35829 *
*     4107 *    661.72 *
*     4108 * 228.45514 *
*     4109 *    661.72 *
*     4110 *    661.72 *
*     4111 * 472.70627 *
*     4112 * 388.93108 *
*     4113 * 248.82659 *
*     4114 *    661.72 *
*     4115 *    661.72 *
*     4116 * 271.29617 *
*     4117 * 482.83063 *
*     4118 *    661.72 *
*     4119 *    661.72 *
*     4120 *    661.72 *
*     4121 *    661.72 *
*     4122 * 352.39699 *
*     4123 *    661.72 *
*     4124 *    661.72 *
*     4125 *    661.72 *
*     4126 * 283.17773 *
*     4127 * 150.09294 *
*     4128 * 373.61840 *
*     4129 * 262.56261 *
*     4130 * 422.51652 *
*     4131 *    661.72 *
*     4132 *    661.72 *
*     4133 * 166.40371 *
*     4134 * 199.84914 *
*     4135 * 237.12371 *
*     4136 * 233.03026 *
*     4137 * 338.59713 *
*     4138 * 334.82694 *
*     4139 * 253.23608 *
*     4140 * 476.20264 *
*     4141 *    661.72 *
*     4142 *    661.72 *
*     4143 * 226.76121 *
*     4144 * 211.91839 *
*     4145 * 326.57740 *
*     4146 *    661.72 *
*     4147 * 280.81267 *
*     4148 *    661.72 *
*     4149 * 371.80321 *
*     4150 * 178.99511 *
*     4151 * 52.335420 *
*     4152 *    661.72 *
*     4153 * 87.073959 *
*     4154 *    661.72 *
*     4155 * 281.53668 *
*     4156 *    661.72 *
*     4157 * 64.845267 *
*     4158 *    661.72 *
*     4159 *    661.72 *
*     4160 * 302.70593 *
*     4161 *    661.72 *
*     4162 * 461.36261 *
*     4163 *    661.72 *
*     4164 *    661.72 *
*     4165 * 339.46436 *
*     4166 * 447.06716 *
*     4167 *    661.72 *
*     4168 *    661.72 *
*     4169 *    661.72 *
*     4170 *    661.72 *
*     4171 *    661.72 *
*     4172 *    661.72 *
*     4173 * 435.61812 *
*     4174 * 337.63090 *
*     4175 * 417.05085 *
*     4176 *    661.72 *
*     4177 *    661.72 *
*     4178 * 246.38071 *
*     4179 * 425.66567 *
*     4180 * 468.33044 *
*     4181 * 446.03810 *
*     4182 *    661.72 *
*     4183 *    661.72 *
*     4184 *    661.72 *
*     4185 *    661.72 *
*     4186 * 30.450233 *
*     4187 *    661.72 *
*     4188 *    661.72 *
*     4189 *    661.72 *
*     4190 * 499.15243 *
*     4191 * 478.19314 *
*     4192 * 470.77366 *
*     4193 * 172.17528 *
*     4194 * 217.13585 *
*     4195 *    661.72 *
*     4196 *    661.72 *
*     4197 *    661.72 *
*     4198 *    661.72 *
*     4199 *    661.72 *
*     4200 * 296.98920 *
*     4201 *    661.72 *
*     4202 * 494.22090 *
*     4203 * 321.10123 *
*     4204 *    661.72 *
*     4205 * 360.12933 *
*     4206 * 354.15588 *
*     4207 *    661.72 *
*     4208 *    661.72 *
*     4209 *    661.72 *
*     4210 * 456.51598 *
*     4211 *    661.72 *
*     4212 * 199.26282 *
*     4213 * 541.45390 *
*     4214 *    661.72 *
*     4215 * 14.576927 *
*     4216 * 380.03286 *
*     4217 *    661.72 *
*     4218 * 513.30579 *
*     4219 *    661.72 *
*     4220 * 277.28979 *
*     4221 *    661.72 *
*     4222 * 287.31671 *
*     4223 * 300.95420 *
*     4224 *    661.72 *
*     4225 * 173.26734 *
*     4226 * 468.81178 *
*     4227 * 63.456428 *
*     4228 * 47.208862 *
*     4229 *    661.72 *
*     4230 *    661.72 *
*     4231 *    661.72 *
*     4232 * 489.77514 *
*     4233 * 157.63912 *
*     4234 * 427.69373 *
*     4235 * 292.12470 *
*     4236 * 374.44273 *
*     4237 *    661.72 *
*     4238 *    661.72 *
*     4239 * 57.565604 *
*     4240 * 167.16694 *
*     4241 * 445.94351 *
*     4242 * 314.12024 *
*     4243 * 402.05527 *
*     4244 * 319.73552 *
*     4245 * 216.79056 *
*     4246 * 213.22745 *
*     4247 *    661.72 *
*     4248 *    661.72 *
*     4249 * 278.70683 *
*     4250 * 548.70639 *
