[0mroot [5] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*    11053 *    661.72 *
*    11054 * 514.40779 *
*    11055 * 32.082813 *
*    11056 *    661.72 *
*    11057 *    661.72 *
*    11058 * 248.35565 *
*    11059 * 384.56754 *
*    11060 *    661.72 *
*    11061 *    661.72 *
*    11062 *    661.72 *
*    11063 *    661.72 *
*    11064 * 507.00425 *
*    11065 * 333.92522 *
*    11066 *    661.72 *
*    11067 *    661.72 *
*    11068 *    661.72 *
*    11069 *    661.72 *
*    11070 *    661.72 *
*    11071 *    661.72 *
*    11072 * 231.25887 *
*    11073 * 229.23782 *
*    11074 * 370.28664 *
*    11075 *    661.72 *
*    11076 * 518.67510 *
*    11077 * 221.39518 *
*    11078 *    661.72 *
*    11079 *    661.72 *
*    11080 * 363.39695 *
*    11081 *    661.72 *
*    11082 *    661.72 *
*    11083 * 174.37647 *
*    11084 * 288.68993 *
*    11085 * 176.78968 *
*    11086 *    661.72 *
*    11087 *    661.72 *
*    11088 * 222.53196 *
*    11089 *    661.72 *
*    11090 *    661.72 *
*    11091 * 539.55080 *
*    11092 *    661.72 *
*    11093 *    661.72 *
*    11094 * 365.83904 *
*    11095 * 384.62695 *
*    11096 * 324.04108 *
*    11097 *    661.72 *
*    11098 *    661.72 *
*    11099 * 448.88809 *
*    11100 * 142.77885 *
*    11101 * 325.28386 *
*    11102 * 227.77570 *
*    11103 *    661.72 *
*    11104 * 310.25188 *
*    11105 *    661.72 *
*    11106 *    661.72 *
*    11107 * 200.24325 *
*    11108 *    661.72 *
*    11109 * 186.34833 *
*    11110 *    661.72 *
*    11111 * 90.809658 *
*    11112 *    661.72 *
*    11113 * 498.45176 *
*    11114 *    661.72 *
*    11115 *    661.72 *
*    11116 *    661.72 *
*    11117 * 344.61182 *
*    11118 * 520.00433 *
*    11119 * 15.854341 *
*    11120 * 14.249784 *
*    11121 * 477.47089 *
*    11122 *    661.72 *
*    11123 * 328.79262 *
*    11124 *    661.72 *
*    11125 * 479.29540 *
*    11126 * 145.38513 *
*    11127 *    661.72 *
*    11128 * 92.096147 *
*    11129 *    661.72 *
*    11130 * 211.83581 *
*    11131 * 331.20347 *
*    11132 * 374.78388 *
*    11133 * 475.65613 *
*    11134 * 297.54716 *
*    11135 * 39.074343 *
*    11136 *    661.72 *
*    11137 *    661.72 *
*    11138 *    661.72 *
*    11139 *    661.72 *
*    11140 *    661.72 *
*    11141 * 518.92231 *
*    11142 *    661.72 *
*    11143 *    661.72 *
*    11144 * 78.071208 *
*    11145 * 466.95290 *
*    11146 *    661.72 *
*    11147 * 169.72879 *
*    11148 *    661.72 *
*    11149 * 340.90060 *
*    11150 * 273.39241 *
*    11151 * 441.19981 *
*    11152 * 430.91523 *
*    11153 *    661.72 *
*    11154 * 262.27403 *
*    11155 *    661.72 *
*    11156 *    661.72 *
*    11157 * 485.39199 *
*    11158 * 231.23465 *
*    11159 * 33.775088 *
*    11160 * 439.48223 *
*    11161 *    661.72 *
*    11162 * 504.12742 *
*    11163 * 10.657993 *
*    11164 *    661.72 *
*    11165 * 42.311996 *
*    11166 * 457.57901 *
*    11167 * 223.35010 *
*    11168 * 243.27036 *
*    11169 * 19.639786 *
*    11170 *    661.72 *
*    11171 * 261.69063 *
*    11172 * 494.30559 *
*    11173 * 452.60995 *
*    11174 * 240.51682 *
*    11175 * 346.80632 *
*    11176 * 161.86325 *
*    11177 *    661.72 *
*    11178 * 542.96540 *
*    11179 * 19.052644 *
*    11180 *    661.72 *
*    11181 * 406.76624 *
*    11182 * 356.73526 *
*    11183 *    661.72 *
*    11184 * 242.57378 *
*    11185 * 293.38523 *
*    11186 * 489.56904 *
*    11187 *    661.72 *
*    11188 * 60.338831 *
*    11189 *    661.72 *
*    11190 * 370.90996 *
*    11191 * 515.12692 *
*    11192 * 174.72985 *
*    11193 * 392.93434 *
*    11194 * 302.13074 *
*    11195 *    661.72 *
*    11196 * 413.80934 *
*    11197 * 397.21681 *
*    11198 *    661.72 *
*    11199 *    661.72 *
*    11200 *    661.72 *
*    11201 *    661.72 *
*    11202 *    661.72 *
*    11203 * 160.70894 *
*    11204 * 20.030466 *
*    11205 * 531.65039 *
*    11206 *    661.72 *
*    11207 *    661.72 *
*    11208 *    661.72 *
*    11209 *    661.72 *
*    11210 * 52.057902 *
*    11211 *    661.72 *
*    11212 * 365.87256 *
*    11213 *    661.72 *
*    11214 * 324.31974 *
*    11215 * 32.825967 *
*    11216 *    661.72 *
*    11217 * 40.229868 *
*    11218 *    661.72 *
*    11219 *    661.72 *
*    11220 * 385.59869 *
*    11221 * 484.87142 *
*    11222 *    661.72 *
*    11223 *    661.72 *
*    11224 *    661.72 *
*    11225 *    661.72 *
*    11226 *  322.5166 *
*    11227 *    661.72 *
*    11228 * 338.74844 *
*    11229 *    661.72 *
*    11230 * 35.826078 *
*    11231 *    661.72 *
*    11232 * 343.16560 *
*    11233 * 416.57455 *
*    11234 *    661.72 *
*    11235 *    661.72 *
*    11236 * 369.31901 *
*    11237 * 248.29449 *
*    11238 * 491.36765 *
*    11239 * 324.37736 *
*    11240 * 460.18089 *
*    11241 * 371.55670 *
*    11242 *    661.72 *
*    11243 * 192.21366 *
*    11244 * 445.46007 *
*    11245 *    661.72 *
*    11246 *    661.72 *
*    11247 *    661.72 *
*    11248 * 53.713514 *
*    11249 *  425.3234 *
*    11250 *    661.72 *
*    11251 *    661.72 *
*    11252 *    661.72 *
*    11253 * 490.56509 *
*    11254 *    661.72 *
*    11255 * 508.47436 *
*    11256 * 477.19058 *
*    11257 *    661.72 *
*    11258 *    661.72 *
*    11259 * 425.89954 *
*    11260 * 72.948540 *
*    11261 *    661.72 *
*    11262 *    661.72 *
*    11263 * 80.027596 *
*    11264 * 390.32283 *
*    11265 *    661.72 *
*    11266 *    661.72 *
*    11267 * 446.15680 *
*    11268 * 116.07515 *
*    11269 * 360.95655 *
*    11270 *    661.72 *
*    11271 *    661.72 *
*    11272 * 398.99452 *
*    11273 *    661.72 *
*    11274 * 388.34219 *
*    11275 *    661.72 *
*    11276 * 460.32730 *
*    11277 *    661.72 *
*    11278 *    661.72 *
*    11279 *    661.72 *
*    11280 *    661.72 *
*    11281 * 470.48958 *
*    11282 * 385.27808 *
*    11283 * 309.70847 *
*    11284 *    661.72 *
*    11285 *    661.72 *
*    11286 * 452.79522 *
*    11287 *    661.72 *
*    11288 * 439.14992 *
*    11289 *    661.72 *
*    11290 *    661.72 *
*    11291 * 277.11600 *
*    11292 * 437.53015 *
*    11293 *    661.72 *
*    11294 * 282.32824 *
*    11295 *    661.72 *
*    11296 * 257.93595 *
*    11297 *    661.72 *
*    11298 *    661.72 *
*    11299 * 463.27565 *
*    11300 * 462.54910 *
*    11301 *    661.72 *
*    11302 * 200.26868 *
*    11303 *    661.72 *
*    11304 * 171.44406 *
*    11305 * 67.248950 *
*    11306 *    661.72 *
*    11307 *    661.72 *
*    11308 *    661.72 *
*    11309 *    661.72 *
*    11310 *    661.72 *
*    11311 * 341.85344 *
*    11312 * 374.72290 *
*    11313 * 512.04377 *
*    11314 * 407.31976 *
*    11315 *    661.72 *
*    11316 *    661.72 *
*    11317 * 122.90418 *
*    11318 *    661.72 *
*    11319 * 303.68784 *
*    11320 * 224.25005 *
*    11321 *    661.72 *
*    11322 * 75.778797 *
*    11323 * 15.293617 *
*    11324 *    661.72 *
*    11325 *    661.72 *
*    11326 *    661.72 *
*    11327 * 471.79879 *
*    11328 *    661.72 *
*    11329 * 483.62666 *
*    11330 *    661.72 *
*    11331 * 267.49421 *
*    11332 * 315.28025 *
*    11333 * 470.52217 *
*    11334 *    661.72 *
*    11335 * 458.83624 *
*    11336 * 327.95130 *
*    11337 *    661.72 *
*    11338 * 187.45947 *
*    11339 *    661.72 *
*    11340 * 156.12528 *
*    11341 *    661.72 *
*    11342 * 526.36704 *
*    11343 *    661.72 *
*    11344 * 284.89134 *
*    11345 *    661.72 *
*    11346 * 100.56595 *
*    11347 * 419.23441 *
*    11348 *    661.72 *
*    11349 * 127.50390 *
*    11350 * 281.88021 *
*    11351 *    661.72 *
*    11352 * 555.96879 *
*    11353 *    661.72 *
*    11354 * 311.69900 *
*    11355 * 389.82602 *
*    11356 *    661.72 *
*    11357 * 398.57525 *
*    11358 *    661.72 *
*    11359 * 435.34780 *
*    11360 *    661.72 *
*    11361 * 234.85629 *
*    11362 *  306.0752 *
*    11363 * 312.98344 *
*    11364 * 457.67834 *
*    11365 * 444.51567 *
*    11366 * 358.96039 *
*    11367 *    661.72 *
*    11368 *    661.72 *
*    11369 *    661.72 *
*    11370 *    661.72 *
*    11371 *    661.72 *
*    11372 *    661.72 *
*    11373 * 451.15702 *
*    11374 * 473.90776 *
*    11375 * 485.95123 *
*    11376 * 159.64225 *
*    11377 *    661.72 *
*    11378 *    661.72 *
*    11379 * 459.11191 *
*    11380 * 190.21364 *
*    11381 * 116.53531 *
*    11382 * 445.76738 *
*    11383 * 313.55977 *
*    11384 *    661.72 *
*    11385 * 367.12958 *
*    11386 *    661.72 *
*    11387 *    661.72 *
*    11388 * 317.32445 *
*    11389 * 429.92668 *
*    11390 * 70.880798 *
*    11391 * 405.89464 *
*    11392 * 152.37312 *
*    11393 *    661.72 *
*    11394 * 245.36598 *
*    11395 *    661.72 *
*    11396 * 356.08756 *
*    11397 * 528.65730 *
*    11398 *    661.72 *
*    11399 *    661.72 *
*    11400 * 125.70233 *
*    11401 * 165.55466 *
*    11402 * 389.24124 *
*    11403 * 442.42098 *
*    11404 * 425.04744 *
*    11405 *    661.72 *
*    11406 * 424.72438 *
*    11407 * 396.94503 *
*    11408 *    661.72 *
*    11409 *    661.72 *
*    11410 *    661.72 *
*    11411 *    661.72 *
*    11412 * 265.33206 *
*    11413 * 509.33827 *
*    11414 *    661.72 *
*    11415 * 12.204194 *
*    11416 * 256.69470 *
*    11417 *    661.72 *
*    11418 * 480.63076 *
*    11419 *    661.72 *
*    11420 * 329.42897 *
*    11421 * 164.61472 *
*    11422 * 22.215230 *
*    11423 * 531.09180 *
*    11424 * 114.76711 *
*    11425 * 305.31975 *
*    11426 * 505.27378 *
*    11427 *    661.72 *
*    11428 * 109.28518 *
*    11429 * 483.12502 *
*    11430 * 311.97951 *
*    11431 *    661.72 *
*    11432 * 456.94422 *
*    11433 *    661.72 *
*    11434 * 411.47492 *
*    11435 * 314.00135 *
*    11436 *    661.72 *
*    11437 * 447.44344 *
*    11438 *    661.72 *
*    11439 *    661.72 *
*    11440 *    661.72 *
*    11441 * 244.67382 *
*    11442 * 489.26270 *
*    11443 * 279.77980 *
*    11444 * 53.845524 *
*    11445 *    661.72 *
*    11446 * 393.92948 *
*    11447 * 385.77273 *
*    11448 * 502.66915 *
*    11449 * 378.91755 *
*    11450 * 98.828822 *
*    11451 *    661.72 *
*    11452 * 271.66200 *
*    11453 *    661.72 *
*    11454 *    661.72 *
*    11455 *    661.72 *
*    11456 * 484.44001 *
*    11457 * 222.32991 *
*    11458 * 356.52277 *
*    11459 * 447.38450 *
*    11460 * 63.289302 *
*    11461 *    661.72 *
*    11462 * 323.63497 *
*    11463 * 311.03454 *
*    11464 *    661.72 *
*    11465 * 458.49222 *
*    11466 *    661.72 *
*    11467 *    661.72 *
*    11468 *    661.72 *
*    11469 *    661.72 *
*    11470 * 10.515563 *
*    11471 * 109.28867 *
*    11472 *    661.72 *
*    11473 * 442.69321 *
*    11474 *    661.72 *
*    11475 * 122.76594 *
*    11476 * 81.320690 *
*    11477 * 71.864942 *
*    11478 * 19.280713 *
*    11479 * 93.588861 *
*    11480 * 406.48108 *
*    11481 *    661.72 *
*    11482 * 399.20654 *
*    11483 * 452.71316 *
*    11484 * 44.064790 *
*    11485 * 447.92428 *
*    11486 * 83.236238 *
*    11487 * 289.64589 *
*    11488 * 44.681188 *
*    11489 * 428.39838 *
*    11490 * 31.872145 *
*    11491 * 279.74396 *
*    11492 *    661.72 *
*    11493 *    661.72 *
*    11494 *    661.72 *
*    11495 * 403.34788 *
*    11496 * 177.94016 *
*    11497 * 427.00275 *
*    11498 * 472.24671 *
*    11499 * 481.23082 *
*    11500 *    661.72 *
*    11501 * 476.44072 *
*    11502 * 168.67399 *
*    11503 * 43.759468 *
*    11504 * 456.59336 *
*    11505 * 174.91346 *
*    11506 * 186.50189 *
*    11507 * 378.61932 *
*    11508 *    661.72 *
*    11509 * 427.77100 *
*    11510 *    661.72 *
*    11511 *    661.72 *
*    11512 * 40.239821 *
*    11513 *    661.72 *
*    11514 * 284.50960 *
*    11515 *    661.72 *
*    11516 *    661.72 *
*    11517 *    661.72 *
*    11518 * 359.14476 *
*    11519 *    661.72 *
*    11520 *    661.72 *
*    11521 * 459.93126 *
*    11522 * 417.17094 *
*    11523 * 467.30156 *
*    11524 * 452.64273 *
*    11525 * 363.77115 *
*    11526 *    661.72 *
*    11527 * 106.72952 *
*    11528 * 19.115798 *
*    11529 *    661.72 *
*    11530 *    661.72 *
*    11531 * 469.02186 *
*    11532 * 413.51787 *
*    11533 *    661.72 *
*    11534 * 504.00377 *
*    11535 *    661.72 *
*    11536 * 20.561881 *
*    11537 * 225.22853 *
*    11538 * 56.521001 *
*    11539 *    661.72 *
*    11540 * 51.409250 *
*    11541 * 288.26940 *
*    11542 *    661.72 *
*    11543 * 385.53268 *
*    11544 *    661.72 *
*    11545 * 254.56481 *
*    11546 *    661.72 *
*    11547 *    661.72 *
*    11548 * 481.58767 *
*    11549 * 429.05878 *
*    11550 * 316.49314 *
*    11551 * 407.95480 *
*    11552 *    661.72 *
*    11553 * 307.56280 *
*    11554 *    661.72 *
*    11555 * 154.19230 *
*    11556 * 237.05718 *
*    11557 *    661.72 *
*    11558 *    661.72 *
*    11559 *    661.72 *
*    11560 * 433.03373 *
*    11561 * 45.467804 *
*    11562 *    661.72 *
*    11563 *    661.72 *
*    11564 * 476.51474 *
*    11565 * 465.61068 *
*    11566 * 472.56289 *
*    11567 * 87.689856 *
*    11568 *    661.72 *
*    11569 *    661.72 *
*    11570 *    661.72 *
*    11571 *    661.72 *
*    11572 * 472.16848 *
*    11573 * 107.11763 *
*    11574 * 109.52482 *
*    11575 * 303.86573 *
*    11576 * 351.53453 *
*    11577 *    661.72 *
*    11578 * 105.84142 *
*    11579 *    661.72 *
*    11580 * 265.58731 *
*    11581 * 254.89918 *
*    11582 *    661.72 *
*    11583 *    661.72 *
*    11584 *    661.72 *
*    11585 *    661.72 *
*    11586 * 410.03511 *
*    11587 *    661.72 *
*    11588 *    661.72 *
*    11589 * 406.57437 *
*    11590 *    661.72 *
*    11591 *    661.72 *
*    11592 * 443.63240 *
*    11593 * 413.52833 *
*    11594 * 338.64248 *
*    11595 *    661.72 *
*    11596 *    661.72 *
*    11597 * 153.42996 *
*    11598 * 94.867112 *
*    11599 *    661.72 *
*    11600 *    661.72 *
*    11601 *    661.72 *
*    11602 *    661.72 *
*    11603 *    661.72 *
*    11604 * 184.11424 *
*    11605 * 316.13245 *
*    11606 * 79.225465 *
*    11607 * 25.118517 *
*    11608 * 131.14825 *
*    11609 *    661.72 *
*    11610 *    661.72 *
*    11611 * 362.25783 *
*    11612 * 53.534949 *
*    11613 * 357.81153 *
*    11614 * 326.30555 *
*    11615 *    661.72 *
*    11616 * 447.10873 *
*    11617 *    661.72 *
*    11618 * 141.11879 *
*    11619 *    661.72 *
*    11620 * 5.8201454 *
*    11621 *    661.72 *
*    11622 * 396.97519 *
*    11623 *    661.72 *
*    11624 *    661.72 *
*    11625 *    661.72 *
*    11626 *    661.72 *
*    11627 *    661.72 *
*    11628 *    661.72 *
*    11629 *    661.72 *
*    11630 *    661.72 *
*    11631 * 416.15433 *
*    11632 *    661.72 *
*    11633 * 131.72987 *
*    11634 *    661.72 *
*    11635 * 105.96524 *
*    11636 *    661.72 *
*    11637 *    661.72 *
*    11638 *    661.72 *
*    11639 * 259.88889 *
*    11640 *    661.72 *
*    11641 * 468.65897 *
*    11642 * 303.43933 *
*    11643 *    661.72 *
*    11644 * 189.82669 *
*    11645 * 468.01843 *
*    11646 *    661.72 *
*    11647 *    661.72 *
*    11648 * 96.134572 *
*    11649 * 15.489815 *
*    11650 * 226.86404 *
*    11651 * 360.96181 *
*    11652 * 465.79450 *
*    11653 * 445.10899 *
*    11654 *    661.72 *
*    11655 * 348.77118 *
*    11656 * 11.836865 *
*    11657 *    661.72 *
*    11658 *    661.72 *
*    11659 *    661.72 *
*    11660 * 232.11259 *
*    11661 *    661.72 *
*    11662 * 388.48163 *
*    11663 *    661.72 *
*    11664 *    661.72 *
*    11665 * 257.10780 *
*    11666 * 91.909587 *
*    11667 * 181.44665 *
*    11668 *    661.72 *
*    11669 * 283.99939 *
*    11670 *    661.72 *
*    11671 * 478.96508 *
*    11672 * 340.22472 *
*    11673 * 159.41655 *
*    11674 * 498.99505 *
*    11675 * 380.66597 *
*    11676 *    661.72 *
*    11677 * 440.47991 *
*    11678 * 2.6223861 *
*    11679 * 266.75485 *
*    11680 * 286.69813 *
*    11681 * 230.57410 *
*    11682 * 522.54769 *
*    11683 * 475.05380 *
*    11684 *    661.72 *
*    11685 * 161.31634 *
*    11686 * 422.13055 *
*    11687 * 335.97012 *
*    11688 *    661.72 *
*    11689 * 419.17253 *
*    11690 *    661.72 *
*    11691 *    661.72 *
*    11692 *    661.72 *
*    11693 * 425.68424 *
*    11694 * 27.262998 *
*    11695 *    661.72 *
*    11696 * 488.74773 *
*    11697 * 366.29590 *
*    11698 *    661.72 *
*    11699 * 378.16342 *
*    11700 * 293.32250 *
*    11701 *    661.72 *
*    11702 * 231.11898 *
*    11703 * 480.11826 *
*    11704 *    661.72 *
*    11705 * 416.48069 *
*    11706 * 461.78156 *
*    11707 * 2.8191658 *
*    11708 * 376.63370 *
*    11709 * 113.81501 *
*    11710 *    661.72 *
*    11711 *    661.72 *
*    11712 * 436.38133 *
*    11713 * 332.67126 *
*    11714 *    661.72 *
*    11715 *    661.72 *
*    11716 *    661.72 *
*    11717 *    661.72 *
*    11718 * 242.55902 *
*    11719 *    661.72 *
*    11720 * 38.268152 *
*    11721 *    661.72 *
*    11722 * 62.981331 *
*    11723 *    661.72 *
*    11724 *    266.85 *
*    11725 * 11.992197 *
*    11726 * 79.174624 *
*    11727 * 422.62656 *
*    11728 *    661.72 *
*    11729 *    661.72 *
*    11730 * 477.43307 *
*    11731 * 264.67293 *
*    11732 *    661.72 *
*    11733 * 295.50623 *
*    11734 * 261.36598 *
*    11735 * 449.49644 *
*    11736 *    661.72 *
*    11737 * 265.55859 *
*    11738 * 56.082584 *
*    11739 * 375.27468 *
*    11740 * 200.45462 *
*    11741 * 103.29693 *
*    11742 * 194.33568 *
*    11743 *    661.72 *
*    11744 *    661.72 *
*    11745 *    661.72 *
*    11746 * 414.71349 *
*    11747 *    661.72 *
*    11748 *    661.72 *
*    11749 * 409.05993 *
*    11750 * 209.63910 *
*    11751 *    661.72 *
*    11752 *    661.72 *
*    11753 * 51.292575 *
*    11754 * 351.41138 *
*    11755 * 342.27717 *
*    11756 * 93.317619 *
*    11757 * 347.10460 *
*    11758 *    661.72 *
*    11759 *    661.72 *
*    11760 *    661.72 *
*    11761 *    661.72 *
*    11762 *    661.72 *
*    11763 *    661.72 *
*    11764 * 156.42357 *
*    11765 * 194.71078 *
*    11766 *    661.72 *
*    11767 * 482.92115 *
*    11768 * 147.81284 *
*    11769 * 227.18163 *
*    11770 *    661.72 *
*    11771 *    661.72 *
*    11772 * 410.78802 *
*    11773 *    661.72 *
*    11774 * 473.29110 *
*    11775 *    661.72 *
*    11776 * 364.76592 *
*    11777 *    661.72 *
*    11778 *    661.72 *
*    11779 *    661.72 *
*    11780 *    661.72 *
*    11781 * 353.53992 *
*    11782 * 407.63147 *
*    11783 * 110.81268 *
*    11784 *    661.72 *
*    11785 * 4.1621948 *
*    11786 *    661.72 *
*    11787 * 196.10646 *
*    11788 *    661.72 *
*    11789 * 237.92714 *
*    11790 *    661.72 *
*    11791 * 85.527534 *
*    11792 * 163.77717 *
*    11793 * 1.7237124 *
*    11794 *    661.72 *
*    11795 * 105.93724 *
*    11796 *    661.72 *
*    11797 *    661.72 *
*    11798 * 58.485301 *
*    11799 * 454.43467 *
*    11800 *    661.72 *
*    11801 * 417.82756 *
*    11802 *    661.72 *
*    11803 * 294.22305 *
*    11804 *    661.72 *
*    11805 * 371.41241 *
*    11806 * 104.47525 *
*    11807 * 468.61304 *
*    11808 * 16.227215 *
*    11809 * 361.19218 *
*    11810 *    661.72 *
*    11811 *    661.72 *
*    11812 *    661.72 *
*    11813 *    661.72 *
*    11814 *    661.72 *
*    11815 * 429.59166 *
*    11816 *    661.72 *
*    11817 *    661.72 *
*    11818 * 266.29285 *
*    11819 *    661.72 *
*    11820 *    661.72 *
*    11821 * 144.49938 *
*    11822 * 157.30787 *
*    11823 * 513.44182 *
*    11824 * 231.55855 *
*    11825 * 325.42923 *
*    11826 * 462.32244 *
*    11827 *    661.72 *
